tsne_1,tsne_2,tsne_3,label
-0.58433086,5.4945874,-11.627347,C
0.14138766,8.325541,-13.625322,C
1.3520951,7.050974,-13.89279,C
1.656004,4.3031945,-13.8252,C
1.7489461,6.1846576,-14.636976,C
1.1883417,7.3115716,-15.74403,C
0.83827645,8.030068,-15.902257,C
-0.14953937,5.7299204,-13.798153,C
-11.6623745,4.704298,-9.206422,D
-10.387821,2.7524743,-7.2400694,D
-9.212212,3.5298588,-8.195436,D
-8.160026,4.9292564,-9.605885,D
-11.137045,4.8214808,-9.370325,D
-10.157557,2.95561,-7.476413,D
-8.824858,3.8022885,-8.485963,D
-8.38136,4.6539373,-9.341796,D
-11.458919,4.5916414,-9.101664,D
-10.705195,4.9138155,-9.494072,D
-9.397691,3.4706438,-8.012049,D
-11.751053,3.8898294,-8.327412,D
-11.145363,4.809856,-9.356835,D
-9.89088,2.9860709,-7.537274,D
-8.572535,3.736483,-8.349984,D
-8.2198515,5.110809,-9.786281,D
-9.98923,3.0295265,-7.5465117,D
-8.323261,5.268685,-9.936237,D
-8.490182,4.300145,-8.98634,D
-11.5567665,4.627795,-9.132317,D
-10.308058,2.6483164,-7.199294,D
-8.77224,5.0360866,-9.716513,D
-10.325923,3.1750011,-7.690551,D
-11.681895,4.635956,-9.13006,D
-9.279596,3.3588395,-7.8910985,D
-8.324561,5.108252,-9.784187,D
-9.882283,2.7429807,-7.3040085,D
-8.820942,4.055129,-8.781417,D
-11.759692,4.5632615,-9.048763,D
-10.208008,2.7560546,-7.3010373,D
-9.492432,3.252383,-7.781233,D
-8.289105,4.0073457,-8.639072,D
-8.398178,4.52883,-9.213663,D
-11.522731,4.623143,-9.130045,D
-10.380049,2.7881858,-7.2841425,D
-9.628733,3.322603,-7.8982887,D
-8.653935,3.7478926,-8.334284,D
-11.6518345,4.433682,-8.919458,D
-11.103936,2.6941867,-7.095699,D
-9.88069,2.9948232,-7.5006433,D
-8.4520855,4.4669514,-9.153703,D
-11.807194,2.928516,-7.2597394,D
-11.753096,4.7461505,-9.245265,D
-8.630267,4.883496,-9.5994625,D
-9.20972,3.4406748,-8.45219,D
-8.989577,5.287905,-9.959429,D
-11.098372,5.0970383,-9.6504545,D
-10.241501,2.8783982,-7.7420797,D
-8.500197,4.775864,-9.474644,D
-11.303123,4.9594216,-9.497096,D
-9.273856,3.5433726,-8.482141,D
-8.214932,4.945566,-9.62653,D
-11.809179,2.9131496,-7.242739,D
-9.658396,3.762438,-8.549864,D
-11.760941,4.64037,-9.127483,D
-11.48446,3.613345,-8.07894,D
-11.852857,2.8992054,-7.222938,D
-9.067718,4.412072,-9.130287,D
-11.60878,3.0382924,-7.4098,D
-8.931996,5.2329254,-9.900663,D
-10.327752,2.849776,-7.273298,D
-9.470407,3.748592,-8.359403,D
-11.805113,3.0739017,-7.425131,D
-9.313702,4.1581717,-8.879045,D
-11.7198715,2.939492,-7.285059,D
-9.6165495,3.5535893,-7.989956,D
17.85697,-0.5025407,1.9287845,E
15.3629675,2.6896236,2.10672,E
14.154901,4.305054,9.247274,E
17.135893,1.7088575,5.6321764,E
17.658115,0.18983552,3.1911373,E
19.997133,-2.8980236,-0.08423544,E
14.250812,4.291425,9.267237,E
17.48797,1.3127444,5.154416,E
18.885828,-1.7663736,0.8411473,E
14.9190645,3.07152,3.03239,E
14.001317,4.257919,9.04772,E
14.516878,3.7530153,8.033915,E
15.466727,2.7955704,6.671286,E
17.65016,0.5812034,3.9163451,E
20.073074,-2.9599814,-0.22547927,E
13.731899,4.8145,10.291391,E
16.231876,2.2319393,6.112345,E
17.177631,1.6159453,5.619932,E
19.710976,-2.610443,0.16037777,E
14.199604,4.4095087,9.5380745,E
17.654978,0.4942997,3.6532297,E
20.044573,-2.9239922,-0.2711462,E
13.712139,4.825984,10.312612,E
19.793877,-2.6873736,0.08652605,E
14.013685,4.6984034,10.15164,E
17.571669,1.0593795,4.644059,E
15.602409,2.121795,1.835968,E
15.451878,2.7848337,6.628152,E
19.092657,-1.9853432,0.7164071,E
15.547752,2.28642,1.9148902,E
16.728922,1.915735,5.9237285,E
18.887072,-1.7703991,0.7807776,E
13.937543,4.6356044,9.961721,E
16.774092,1.8530047,5.8554916,E
19.237759,-2.137632,0.63412076,E
13.850477,4.698667,10.07105,E
17.186344,1.6672679,5.608236,E
18.900019,-1.7806898,0.8436586,E
14.044995,4.5043054,9.6897,E
16.531134,2.0475125,6.0071483,E
19.980566,-2.8420393,-0.40154245,E
14.4577055,3.9203782,8.425715,E
17.654,0.7062857,4.083199,E
20.11595,-3.0021653,-0.2757993,E
14.680063,3.7323725,8.102909,E
17.630898,0.37611055,3.4136992,E
19.950043,-2.822645,-0.2680609,E
15.628146,1.9818882,1.6457651,E
20.075596,-2.9693527,-0.21778095,E
15.1463995,2.8995013,2.5194285,E
14.46949,3.8289626,8.188998,E
17.854776,-0.52573574,1.8416743,E
15.753012,1.8430732,1.6246315,E
16.167559,2.2792766,6.2107434,E
19.814383,-2.7164395,0.110337086,E
13.819962,4.756104,10.196233,E
17.634392,1.5559795,5.178253,E
19.468605,-2.3684225,0.41006196,E
13.978697,4.6475534,10.011692,E
17.414936,1.5864031,5.4177136,E
14.699228,3.179541,3.6671193,E
14.743898,4.0066404,8.852382,E
17.70182,-0.1951184,2.309361,E
14.789184,3.2552195,3.3435297,E
14.423323,4.066468,8.787601,E
16.885536,-0.07722826,1.2993908,E
16.07676,2.3414662,6.2615495,E
19.244522,-2.1456692,0.6598811,E
13.9470415,4.6365857,9.968887,E
17.32309,1.6254586,5.4975147,E
19.334417,-2.2343934,0.5359036,E
13.813046,4.6336126,9.894843,E
15.937458,2.4042935,6.1960006,E
18.812073,-1.6836284,0.9233731,E
15.316151,2.618205,2.2499225,E
14.925623,3.695682,8.198689,E
18.257233,-1.0390865,1.3714422,E
15.379297,2.5804915,2.1469698,E
15.048843,3.791613,8.475734,E
17.636398,0.3566979,3.3711214,E
18.179752,-0.903092,1.8866899,E
19.72313,-2.62683,0.24511954,E
16.202011,1.2408186,1.0754082,E
14.5882015,3.8222947,8.26587,E
15.118686,3.1009634,7.0477786,E
17.369034,1.6807673,5.5104423,E
19.337154,-2.240073,0.42022276,E
20.071047,-2.9655225,-0.18096536,E
20.197798,-3.081653,-0.3865427,E
14.487642,4.115438,8.956891,E
17.571177,1.428513,5.1058097,E
19.884798,-2.7798185,0.008216447,E
14.066561,4.420032,9.492306,E
14.254682,4.347011,9.412584,E
17.718094,-0.27383953,2.1345801,E
15.06766,2.925896,2.7368245,E
17.546303,1.5181142,5.24829,E
17.633255,0.3483212,3.366764,E
14.315585,3.8748136,-10.163315,F
13.871755,4.3101125,-10.319944,F
13.669709,5.6995373,-9.181591,F
14.24926,3.8848424,-10.239492,F
14.567029,3.9850843,-9.706099,F
14.167452,4.2869687,-9.936227,F
14.691645,4.6144614,-8.879375,F
14.891118,3.9606075,-9.290899,F
13.888991,5.504852,-9.083381,F
13.756912,4.453034,-10.3316965,F
13.83444,4.241761,-10.442478,F
14.961229,4.557433,-8.596407,F
13.984905,5.9204326,-8.545843,F
13.935251,5.401791,-9.120939,F
13.757654,4.6480365,-10.127316,F
15.114322,4.192329,-8.762276,F
14.117868,5.932394,-8.35592,F
14.048337,5.6034174,-8.775093,F
13.706385,5.5359635,-9.295987,F
13.590635,5.421569,-9.578149,F
14.753001,4.807362,-8.617576,F
14.897991,4.1894903,-9.046705,F
14.960809,4.306361,-8.8463,F
14.835522,4.678914,-8.63598,F
14.637737,5.4741125,-8.11228,F
13.530958,4.9464855,-10.131859,F
13.690084,4.7420597,-10.129014,F
13.616871,5.3866386,-9.573905,F
13.714661,5.83683,-8.986722,F
13.934171,5.332521,-9.192336,F
14.782851,4.358586,-9.01964,F
14.88428,4.6574435,-8.599641,F
14.414224,5.5577025,-8.326854,F
13.861191,5.969818,-8.659271,F
14.242655,3.942937,-10.192469,F
14.760253,4.212823,-9.200814,F
14.6470785,4.529437,-9.014865,F
13.799974,4.501487,-10.220132,F
14.843912,4.921087,-8.387274,F
14.7958975,4.9692855,-8.40036,F
14.314907,5.8461094,-8.176749,F
13.906598,5.2841954,-9.278056,F
5.5663347,-5.083092,-14.044549,G
6.555121,-4.846886,-11.003519,G
6.144761,-3.6863508,-12.890898,G
7.9540277,-4.0715747,-13.614349,G
5.618499,-4.5215816,-11.936646,G
7.887696,-6.9767814,-11.37004,G
7.4127336,-6.536907,-12.183215,G
7.3382444,-6.4527106,-12.281015,G
6.0926657,-4.30022,-13.268362,G
7.2210584,-6.347783,-12.471468,G
6.214137,-5.3241987,-12.542582,G
6.3477316,-4.6744146,-13.405582,G
5.429193,-2.8423178,-14.37814,G
8.251918,-4.1923194,-13.726307,G
5.8765497,-2.7829876,-14.527255,G
6.2294607,-4.0410123,-13.514597,G
6.176229,-4.8926744,-13.260088,G
6.1459265,-4.5807543,-13.398288,G
7.6904874,-3.9064739,-14.235856,G
7.6580386,-3.9077113,-14.265014,G
5.801048,-2.6899571,-14.56838,G
6.145175,-4.237937,-13.452908,G
6.589443,-5.346035,-13.156354,G
6.784149,-5.8769536,-12.993158,G
6.539117,-5.2123384,-13.214074,G
7.0374885,-6.1794057,-12.7893,G
6.773233,-5.8911757,-12.932528,G
6.967989,-5.9354773,-12.901804,G
7.315376,-6.4969354,-12.471217,G
7.552515,-6.7715726,-12.112657,G
6.2738395,-3.0152898,-14.622866,G
6.896108,-6.03186,-12.871024,G
6.157754,-5.315973,-13.048047,G
6.142515,-3.891096,-13.82216,G
8.128937,-4.294006,-13.776338,G
5.652487,-2.47008,-14.598711,G
7.1592526,-4.047578,-14.275904,G
7.032969,-6.3107963,-12.736218,G
5.693688,-4.8758574,-12.973019,G
7.425251,-3.9166381,-14.348753,G
5.654464,-2.543591,-14.608435,G
6.540923,-3.3541167,-14.595072,G
5.618857,-2.463106,-14.659138,G
5.77664,-2.7184968,-14.582435,G
5.539556,-2.6544366,-14.545263,G
6.1310983,-3.02641,-14.553129,G
5.7919846,-3.9617388,-11.176647,G
7.08907,-6.334963,-9.3849125,G
8.209207,-5.368147,-11.243244,G
5.5606394,-4.5440826,-10.315426,G
6.432962,-5.8140917,-9.361122,G
5.547838,-5.0684576,-9.525983,G
7.994557,-3.7817833,-13.18291,G
7.2838707,-5.426441,-10.902729,G
8.111445,-6.1996655,-10.855445,G
8.174876,-6.445004,-10.855953,G
5.3408237,-4.4175954,-10.492397,G
7.9356976,-6.5550027,-10.824013,G
7.0372224,-4.113681,-11.273546,G
6.314644,-2.8660645,-12.26264,G
5.476597,-5.1551847,-9.3489485,G
6.2068343,-2.693871,-12.788054,G
7.059911,-3.3068826,-11.970396,G
6.5707245,-2.8302476,-12.31048,G
7.5021825,-4.390669,-11.363951,G
6.4737077,-3.1808515,-12.000544,G
6.3948708,-2.761104,-12.336891,G
5.709751,-5.339006,-9.307837,G
5.4685907,-5.0482883,-9.458237,G
7.994179,-5.9874325,-10.951678,G
5.438595,-3.838055,-11.358803,G
7.9944396,-6.7468495,-10.600468,G
5.614583,-4.516877,-10.439655,G
8.013459,-6.396296,-10.850099,G
8.093377,-6.507195,-10.802324,G
5.4282327,-4.351474,-10.629656,G
5.9029436,-5.0151234,-10.0579815,G
7.0894346,-6.3733377,-9.380968,G
6.9975195,-3.3020256,-12.133223,G
7.7939053,-4.982541,-11.2768955,G
8.003548,-5.56726,-11.168935,G
5.6475983,-4.815906,-10.023375,G
7.163082,-6.4055843,-9.421477,G
7.0230947,-3.6777592,-11.451325,G
7.153409,-3.9474154,-11.484975,G
6.2301607,-2.8317063,-12.142839,G
7.985315,-6.8720345,-10.3712635,G
6.906003,-4.5202303,-11.04916,G
7.362256,-6.446528,-9.59884,G
6.922921,-3.8503714,-11.563582,G
6.2706313,-5.489663,-9.690917,G
5.5459447,-4.974056,-9.694162,G
5.819573,-5.2060456,-9.599986,G
5.8017373,-5.091274,-9.762129,G
5.7179613,-5.1139083,-9.637861,G
5.4684725,-4.843878,-9.851106,G
7.2889056,-6.427745,-9.553986,G
7.973998,-3.8308487,-13.206261,G
7.9483776,-6.67012,-10.564837,G
6.124615,-4.8704205,-10.483806,G
5.8597684,-2.538286,-14.28865,G
4.639943,2.073909,-3.6671603,H
1.7619516,2.0697954,-3.2281191,H
8.635829,0.35053572,-3.6787097,H
5.8732896,1.8749245,-3.799997,H
3.0296247,2.270321,-3.5195224,H
6.63354,2.870666,-4.759428,H
9.391443,0.2530683,-3.9109972,H
6.634259,1.5173784,-3.679181,H
1.8718206,2.0453444,-3.1420894,H
8.920848,0.48868698,-3.8490252,H
3.277082,1.1406327,-2.7764983,H
6.042925,-0.5408109,-2.2830048,H
9.654525,0.28913048,-3.8662362,H
6.124624,1.5204682,-3.6360893,H
3.5063252,2.1030407,-3.4804947,H
2.0584674,2.7816625,-3.7787645,H
1.5537982,2.411593,-3.4550092,H
5.506091,-0.4663665,-2.1814106,H
10.278634,-0.3777275,-4.025781,H
7.886251,0.8272322,-3.7367015,H
2.3235176,1.9456964,-3.1920447,H
9.836026,0.028905543,-3.3866677,H
5.0484643,1.8419726,-3.585192,H
1.7441576,2.1076949,-3.2407908,H
8.784958,0.25700277,-3.6927936,H
3.2430232,1.7062488,-3.1598277,H
10.332572,-0.43372163,-4.061182,H
8.319835,0.17610413,-3.4780617,H
2.6544518,1.5543069,-2.9646063,H
7.7111406,0.31315005,-3.3485904,H
1.9187869,2.350721,-3.431435,H
7.098921,-0.4397385,-2.6721723,H
6.1938057,1.7422061,-3.7938282,H
7.8575473,1.8908802,-4.42199,H
8.247113,1.0199717,-3.9828312,H
5.491902,1.8447164,-3.6867893,H
3.076915,2.3944235,-3.6238153,H
1.7509229,2.5195765,-3.5424714,H
9.515801,-0.05084239,-3.7993855,H
6.2336636,1.714592,-3.7841103,H
2.5452611,2.091055,-3.310319,H
5.8883786,-0.5311831,-2.2439663,H
8.952599,0.54452986,-3.9173746,H
6.712382,1.642246,-3.8733728,H
4.7469277,1.9911604,-3.629878,H
2.213704,2.42902,-3.5347233,H
6.3747625,3.024824,-4.804502,H
7.5983253,1.1292024,-3.8326478,H
3.741559,2.2928236,-3.6585834,H
2.929873,1.9999267,-3.314092,H
6.6100135,-0.48768386,-2.4864738,H
5.7040143,-0.5100229,-2.2056034,H
9.3575115,0.38847694,-3.9505262,H
3.3859396,2.289843,-3.5990078,H
1.4182284,2.2959993,-3.3663647,H
5.6347065,-0.5006079,-2.1929338,H
7.00193,1.7103881,-4.019601,H
7.0519133,2.0459158,-4.2621484,H
5.2174106,1.8434381,-3.6212635,H
9.573448,-0.31511357,-3.8138375,H
6.8967104,1.538623,-3.8622742,H
3.8832383,1.1551543,-2.890651,H
5.4858675,-0.4157572,-2.2094777,H
7.1388745,1.0604892,-3.615156,H
1.4162768,2.346141,-3.4052718,H
8.797868,0.22811425,-3.6740198,H
2.9574714,1.4841717,-2.9624217,H
8.381495,0.28091428,-3.594782,H
3.0622365,1.3250054,-2.8626451,H
8.945654,0.19976515,-3.7448144,H
1.4892944,2.4232376,-3.462432,H
9.35473,-0.09946294,-3.658208,H
6.6816626,1.6430672,-3.8735156,H
0.9511835,2.3701184,-3.407085,H
8.553323,0.59694964,-3.814232,H
6.395107,1.7268949,-3.834484,H
3.5442333,2.2793598,-3.6171398,H
1.9173762,2.5256474,-3.5794637,H
